29770,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29771,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29772,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29773,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29774,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29775,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29776,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29777,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29778,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29779,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29780,0.00011,1e-05,-2e-05,8e-05,9e-05,0.00041,9e-05,-0.00017,6,18
29781,-0.00032,-5e-05,1e-05,-2e-05,4e-05,-0.00045,-3e-05,-0.00035,6,18
29782,-0.00015,-4e-05,-4e-05,-4e-05,-0.0001,-0.00049,-9e-05,-5e-05,6,18
29783,-0.00015,-4e-05,-4e-05,-4e-05,-0.0001,-0.00049,-9e-05,-5e-05,6,18
29784,-0.00015,-4e-05,-4e-05,-4e-05,-0.0001,-0.00049,-9e-05,-5e-05,6,18
29785,-0.00015,-4e-05,-4e-05,-4e-05,-0.0001,-0.00049,-9e-05,-5e-05,6,18
29786,-0.00015,-4e-05,-4e-05,-4e-05,-0.0001,-0.00049,-9e-05,-5e-05,6,18
29788,-0.00015,-4e-05,-4e-05,-4e-05,-0.0001,-0.00049,-9e-05,-5e-05,6,18
29789,-0.00015,-4e-05,-4e-05,-4e-05,-0.0001,-0.00049,-9e-05,-5e-05,6,18
29790,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29791,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29792,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29793,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29794,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29795,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29796,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29797,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29798,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29799,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29800,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29801,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29802,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29803,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29804,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29805,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29806,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29807,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29808,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29809,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29810,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29811,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29812,-0.0002,0,1e-05,2e-05,0.0003,0.00053,2e-05,8e-05,6,18
29813,-0.00016,-2e-05,-0.00024,-6e-05,-2e-05,0.0006,-7e-05,4e-05,6,18
29814,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29815,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29816,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29817,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29818,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29819,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29820,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29821,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29822,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29823,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29824,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29825,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29826,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29827,-8e-05,0,0.0001,-2e-05,-0.00019,-0.00011,3e-05,3e-05,6,18
29828,1e-05,3e-05,0.0002,0.0001,4e-05,-0.0001,3e-05,0.00013,6,18
29829,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29830,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29831,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29832,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29833,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29834,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29835,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29836,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29838,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29839,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29840,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29841,3e-05,-1e-05,-0.00014,-5e-05,-5e-05,0.00097,1e-05,0.0001,6,18
29842,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29843,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29844,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29845,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29846,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29847,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29848,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29849,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29850,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29851,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29852,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29853,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29854,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29855,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29856,-0.0002,-1e-05,7e-05,-4e-05,-7e-05,0.0006,-3e-05,-4e-05,6,18
29857,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29858,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29859,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29860,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29861,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29862,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29863,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29864,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29865,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29866,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29867,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29868,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29869,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29870,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29871,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29872,-0.00018,-1e-05,-6e-05,-7e-05,-9e-05,0.00025,6e-05,0.00016,6,18
29873,-3e-05,-3e-05,0,-1e-05,-0.0004,-0.00081,0,-9e-05,6,18
29874,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29875,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29876,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29877,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29878,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29879,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29880,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29881,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29882,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29883,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29884,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29885,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29886,0.00016,3e-05,4e-05,2e-05,0.00015,0.00039,-1e-05,-2e-05,6,18
29888,-0.0003,-2e-05,-4e-05,0,-0.0001,-0.00092,0.00011,-9e-05,6,18
29889,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29890,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29891,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29892,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29893,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29894,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29895,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29896,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29897,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29898,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29899,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29900,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29901,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29902,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29903,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29904,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29905,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29906,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29907,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29908,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29909,-0.00056,-3e-05,-1e-05,4e-05,-0.00021,-0.00049,-7e-05,-0.00017,6,18
29910,9e-05,1e-05,-4e-05,-1e-05,-4e-05,0.00034,8e-05,0.00026,6,18
29911,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29912,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29913,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29914,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29915,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29916,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29917,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29918,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29919,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29920,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29921,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29922,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29923,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29924,0.00021,0,-1e-05,-2e-05,-2e-05,0.00053,-2e-05,-0.00055,6,18
29925,-0.00011,-1e-05,5e-05,6e-05,0.00039,0.00026,7e-05,-0.00029,6,18
29926,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29927,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29928,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29929,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29930,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29931,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29932,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29933,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29934,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29935,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29936,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29938,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29939,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29940,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29941,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29942,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29943,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29944,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29945,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29946,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29947,4e-05,-4e-05,-5e-05,-2e-05,-0.00023,-0.00038,-8e-05,-2e-05,6,18
29948,0.00022,-2e-05,-3e-05,-2e-05,-0.00042,0.00038,0.00015,0.00035,6,18
29949,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29951,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29952,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29953,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29954,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29955,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29956,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29957,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29958,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29959,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29960,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29961,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29962,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29963,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29964,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29965,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29966,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29967,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29968,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29969,0.00019,-3e-05,-4e-05,2e-05,0.00012,-0.00046,-6e-05,8e-05,6,18
29970,0.00034,3e-05,0.00039,0,-0.00018,0.00027,-1e-05,0.00036,6,18
29971,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29972,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29973,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29974,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29975,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29976,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29977,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29978,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29979,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29980,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29981,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29982,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29983,1e-05,1e-05,0.00012,-5e-05,0,-0.00021,3e-05,0.00012,6,18
29984,5e-05,-1e-05,6e-05,9e-05,0.0003,0.00116,0.00014,-6e-05,6,18
29985,5e-05,-1e-05,6e-05,9e-05,0.0003,0.00116,0.00014,-6e-05,6,18
29986,5e-05,-1e-05,6e-05,9e-05,0.0003,0.00116,0.00014,-6e-05,6,18
29988,5e-05,-1e-05,6e-05,9e-05,0.0003,0.00116,0.00014,-6e-05,6,18
29989,5e-05,-1e-05,6e-05,9e-05,0.0003,0.00116,0.00014,-6e-05,6,18
29990,5e-05,-1e-05,6e-05,9e-05,0.0003,0.00116,0.00014,-6e-05,6,18
29992,5e-05,-1e-05,6e-05,9e-05,0.0003,0.00116,0.00014,-6e-05,6,18
29993,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
29994,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
29995,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
29996,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
29997,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
29998,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
29999,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30000,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30001,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30002,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30003,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30004,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30005,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30006,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30007,0,0,-5e-05,2e-05,0.00018,4e-05,5e-05,-3e-05,6,18
30008,-0.00016,-6e-05,-0.00016,-0.0001,-0.00013,-0.00098,-0.00013,-8e-05,6,18
30009,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30010,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30011,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30012,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30013,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30014,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30015,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30016,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30017,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30018,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30019,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30020,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30021,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30022,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30023,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30024,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30025,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30026,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30027,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30028,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30029,-6e-05,-1e-05,-4e-05,5e-05,1e-05,0.00029,6e-05,8e-05,6,18
30030,0.00013,-2e-05,0,-4e-05,4e-05,-0.00059,-3e-05,-0.0001,6,18
30031,-0.00022,-3e-05,-0.00014,-7e-05,3e-05,-0.00048,-1e-05,-0.00027,6,18
30032,0.00012,0,7e-05,1e-05,1e-05,-0.00049,-6e-05,0.0002,6,18
30033,0.00012,0,7e-05,1e-05,1e-05,-0.00049,-6e-05,0.0002,6,18
30034,0.00012,0,7e-05,1e-05,1e-05,-0.00049,-6e-05,0.0002,6,18
30035,0.00012,0,7e-05,1e-05,1e-05,-0.00049,-6e-05,0.0002,6,18
30043,0.00012,0,7e-05,1e-05,1e-05,-0.00049,-6e-05,0.0002,6,18
30044,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30045,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30046,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30047,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30048,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30049,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30050,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30051,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30052,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30053,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30054,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30055,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30056,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30057,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30058,-9e-05,-2e-05,-0.00012,-2e-05,0.00023,-0.0005,2e-05,1e-05,6,18
30059,0,-2e-05,-4e-05,-7e-05,-0.00012,0.00021,7e-05,8e-05,6,18
30060,0,-2e-05,-4e-05,-7e-05,-0.00012,0.00021,7e-05,8e-05,6,18
30061,0,-2e-05,-4e-05,-7e-05,-0.00012,0.00021,7e-05,8e-05,6,18
30062,0,-2e-05,-4e-05,-7e-05,-0.00012,0.00021,7e-05,8e-05,6,18
30063,0,-2e-05,-4e-05,-7e-05,-0.00012,0.00021,7e-05,8e-05,6,18
