32295,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013,-1e-05,-6e-05,6,12
32296,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013,-1e-05,-6e-05,6,12
32297,1e-05,0,-1e-05,-1e-05,-0.00016,-0.00031,-6e-05,0.00013,6,12
32298,1e-05,0,-1e-05,-1e-05,-0.00016,-0.00031,-6e-05,0.00013,6,12
32299,1e-05,0,-1e-05,-1e-05,-0.00016,-0.00031,-6e-05,0.00013,6,12
32300,1e-05,0,-1e-05,-1e-05,-0.00016,-0.00031,-6e-05,0.00013,6,12
32301,1e-05,0,-1e-05,-1e-05,-0.00016,-0.00031,-6e-05,0.00013,6,12
32302,1e-05,0,-1e-05,-1e-05,-0.00016,-0.00031,-6e-05,0.00013,6,12
32303,0.00029,4e-05,-1e-05,-2e-05,1e-05,0.00034,5e-05,0.00028,6,12
32304,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32305,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32306,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32307,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32308,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32309,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32310,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32311,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32312,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32313,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32314,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32315,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32316,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32317,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32318,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32319,-3e-05,-3e-05,-5e-05,-4e-05,-0.00016,-0.00021,2e-05,-3e-05,6,12
32320,0.00024,2e-05,3e-05,5e-05,0.00015,-0.00019,2e-05,8e-05,6,12
32321,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32322,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32323,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32324,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32325,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32326,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32327,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32328,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32329,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32330,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32331,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32332,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32333,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32334,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32335,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32336,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32338,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32339,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32340,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32341,-6e-05,-4e-05,-2e-05,1e-05,-1e-05,-0.00033,4e-05,-6e-05,6,12
32342,-4e-05,-3e-05,-2e-05,-0.0001,3e-05,0.00041,0.00012,-8e-05,6,12
32343,-4e-05,-3e-05,-2e-05,-0.0001,3e-05,0.00041,0.00012,-8e-05,6,12
32344,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32345,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32346,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32347,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32348,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32349,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32350,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32351,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32352,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32353,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32354,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32355,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32356,3e-05,1e-05,3e-05,4e-05,0.00021,0.00026,0,1e-05,6,12
32357,1e-05,-3e-05,-0.0001,-0.00016,-0.00029,-0.00026,-2e-05,5e-05,6,12
32358,1e-05,-3e-05,-0.0001,-0.00016,-0.00029,-0.00026,-2e-05,5e-05,6,12
32359,1e-05,-3e-05,-0.0001,-0.00016,-0.00029,-0.00026,-2e-05,5e-05,6,12
32360,1e-05,-3e-05,-0.0001,-0.00016,-0.00029,-0.00026,-2e-05,5e-05,6,12
32361,1e-05,-3e-05,-0.0001,-0.00016,-0.00029,-0.00026,-2e-05,5e-05,6,12
32362,1e-05,-3e-05,-0.0001,-0.00016,-0.00029,-0.00026,-2e-05,5e-05,6,12
32363,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32365,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32366,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32367,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32368,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32369,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32370,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32371,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32372,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32373,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32374,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32375,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32376,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32377,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32378,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32379,2e-05,0,0,4e-05,0.00013,6e-05,-5e-05,-0.0001,6,12
32380,-3e-05,-4e-05,-3e-05,-6e-05,-3e-05,-0.00021,-0.00011,-8e-05,6,12
32381,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32382,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32383,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32384,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32385,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32386,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32389,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32390,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32391,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32392,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32393,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32394,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32395,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32396,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32397,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32398,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32399,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32400,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32401,-9e-05,-1e-05,-2e-05,2e-05,-3e-05,-6e-05,9e-05,-6e-05,6,12
32402,-1e-05,-4e-05,-2e-05,0,9e-05,0.00014,0,5e-05,6,12
32403,-1e-05,-4e-05,-2e-05,0,9e-05,0.00014,0,5e-05,6,12
32404,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32405,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32406,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32407,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32408,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32409,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32410,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32411,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32412,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32413,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32414,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32415,3e-05,1e-05,-1e-05,-2e-05,-7e-05,-0.00035,-6e-05,-0.0001,6,12
32416,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32417,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32418,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32419,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32420,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32421,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32422,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32423,0,1e-05,-2e-05,4e-05,0.00027,0.00011,-2e-05,4e-05,6,12
32424,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32425,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32426,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32427,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32428,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32429,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32430,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32432,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32433,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32434,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32435,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32436,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32439,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32440,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32441,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32442,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32443,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32444,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32445,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32446,-0.00016,-2e-05,-3e-05,-9e-05,-0.00019,0.00054,0.00019,-4e-05,6,12
32447,0.00016,1e-05,0,-3e-05,-0.00022,-0.00019,-1e-05,-0.0001,6,12
32448,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32449,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32450,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32451,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32452,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32453,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32454,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32455,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32456,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32457,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32458,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32459,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32460,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32461,0,0,-2e-05,-6e-05,-8e-05,-0.00031,-1e-05,-1e-05,6,12
32462,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32463,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32464,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32465,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32466,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32467,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32468,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32469,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32470,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32471,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32472,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32473,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32474,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32475,0.0001,-1e-05,0,1e-05,4e-05,0.00024,-1e-05,0.0001,6,12
32476,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32477,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32478,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32479,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32480,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32481,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32482,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32483,0,-2e-05,2e-05,0.0001,5e-05,0.0005,8e-05,0.00013,6,12
32484,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32485,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32486,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32489,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32490,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32491,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32492,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32493,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32494,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32495,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32496,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32497,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32498,-2e-05,-1e-05,-1e-05,-5e-05,2e-05,-0.0003,0,-4e-05,6,12
32499,-7e-05,1e-05,-2e-05,-4e-05,-0.00016,8e-05,0,3e-05,6,12
32500,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32501,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32502,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32503,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32504,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32505,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32506,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32507,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32508,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32509,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32510,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32511,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32512,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32513,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32514,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32515,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32516,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32517,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32518,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32519,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32520,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32521,0.00038,2e-05,3e-05,7e-05,0.00014,0.00028,3e-05,0.00036,6,12
32522,-9e-05,-1e-05,-2e-05,-9e-05,-0.00011,-0.00014,-0.00017,-0.00015,6,12
32523,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32524,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32525,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32526,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32527,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32528,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32529,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32530,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32531,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32532,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32533,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32534,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32535,-9e-05,-1e-05,-2e-05,-3e-05,9e-05,0.00039,-6e-05,0,6,12
32536,-6e-05,-1e-05,-3e-05,-3e-05,0,0.00026,-8e-05,-0.00012,6,12
32539,-6e-05,-1e-05,-3e-05,-3e-05,0,0.00026,-8e-05,-0.00012,6,12
32540,-6e-05,-1e-05,-3e-05,-3e-05,0,0.00026,-8e-05,-0.00012,6,12
32541,-6e-05,-1e-05,-3e-05,-3e-05,0,0.00026,-8e-05,-0.00012,6,12
32542,-6e-05,-1e-05,-3e-05,-3e-05,0,0.00026,-8e-05,-0.00012,6,12
32543,-6e-05,-1e-05,-3e-05,-3e-05,0,0.00026,-8e-05,-0.00012,6,12
32544,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32545,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32546,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32547,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32548,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32549,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32550,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32551,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32552,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32553,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32554,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32555,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32556,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32557,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32558,-8e-05,-1e-05,-1e-05,-1e-05,-0.0001,-0.00047,-0.00018,-0.00019,6,12
32559,-8e-05,-1e-05,-1e-05,-9e-05,-0.00023,0.00012,6e-05,1e-05,6,12
32560,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32561,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32562,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32563,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32564,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32565,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32566,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32567,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32568,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32569,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32570,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32571,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32572,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32573,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32574,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32575,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32576,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32577,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32578,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32579,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32580,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32581,0,-3e-05,-2e-05,-3e-05,-0.00019,-0.00026,-8e-05,-2e-05,6,12
32582,-9e-05,-4e-05,-6e-05,-7e-05,-0.00035,-0.00031,-0.00013,-6e-05,6,12
32583,-9e-05,-4e-05,-6e-05,-7e-05,-0.00035,-0.00031,-0.00013,-6e-05,6,12
32584,-9e-05,-4e-05,-6e-05,-7e-05,-0.00035,-0.00031,-0.00013,-6e-05,6,12
32585,-9e-05,-4e-05,-6e-05,-7e-05,-0.00035,-0.00031,-0.00013,-6e-05,6,12
