32738,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32739,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32740,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32741,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32742,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32743,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32744,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32745,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32746,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32747,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32748,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32749,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32750,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32751,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32752,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32753,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32754,-0.00043,-5e-05,-3e-05,-0.00011,-0.00033,0.0006,0.00021,0.00026,6,30
32755,8e-05,-4e-05,3e-05,0.00022,0.00014,0.00022,0.0005,0.0004,6,30
32756,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32757,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32758,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32759,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32760,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32761,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32762,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32763,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32764,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32765,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32766,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32767,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32768,-0.00014,1e-05,1e-05,8e-05,0.00071,0.00038,-6e-05,-2e-05,6,30
32769,-8e-05,-0.00015,-8e-05,-5e-05,0.00023,-0.0002,-8e-05,0.00017,6,30
32770,-8e-05,-0.00015,-8e-05,-5e-05,0.00023,-0.0002,-8e-05,0.00017,6,30
32771,-8e-05,-0.00015,-8e-05,-5e-05,0.00023,-0.0002,-8e-05,0.00017,6,30
32772,-8e-05,-0.00015,-8e-05,-5e-05,0.00023,-0.0002,-8e-05,0.00017,6,30
32773,-8e-05,-0.00015,-8e-05,-5e-05,0.00023,-0.0002,-8e-05,0.00017,6,30
32774,-8e-05,-0.00015,-8e-05,-5e-05,0.00023,-0.0002,-8e-05,0.00017,6,30
32775,-8e-05,-0.00015,-8e-05,-5e-05,0.00023,-0.0002,-8e-05,0.00017,6,30
32776,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32777,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32778,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32779,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32780,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32781,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32782,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32783,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32784,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32785,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32786,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32788,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32789,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32790,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32791,5e-05,-3e-05,-1e-05,-6e-05,-0.00046,-0.00019,-2e-05,0.00048,6,30
32792,-0.00031,-3e-05,2e-05,7e-05,7e-05,-0.00061,-0.00022,-0.00066,6,30
32793,-0.00031,-3e-05,2e-05,7e-05,7e-05,-0.00061,-0.00022,-0.00066,6,30
32794,-0.00031,-3e-05,2e-05,7e-05,7e-05,-0.00061,-0.00022,-0.00066,6,30
32795,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32796,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32797,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32798,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32799,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32800,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32801,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32802,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32803,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32804,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32805,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32806,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32807,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32808,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32809,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32810,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32811,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32812,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32813,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32814,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6,30
32815,0.00016,3e-05,1e-05,-8e-05,-0.00026,0.00031,3e-05,0.0001,6,30
32816,5e-05,5e-05,2e-05,6e-05,0.00025,0.00021,0,0.00039,6,30
32817,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32818,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32819,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32820,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32821,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32822,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32823,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32824,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32825,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32826,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32827,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32828,-0.00069,-0.00021,-4e-05,-1e-05,-0.00022,-0.00102,0.00019,-0.00027,6,30
32829,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026,-0.00025,6,30
32830,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026,-0.00025,6,30
32831,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026,-0.00025,6,30
32832,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026,-0.00025,6,30
32833,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026,-0.00025,6,30
32834,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026,-0.00025,6,30
32835,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026,-0.00025,6,30
32836,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32838,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32839,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32840,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32841,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32842,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32843,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32844,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32845,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32846,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32847,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32848,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32849,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32850,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32851,0.0003,-4e-05,3e-05,2e-05,0.00027,0.00038,0.00036,0.00059,6,30
32852,-2e-05,3e-05,7e-05,0.0003,0.00074,1e-05,4e-05,0.00044,6,30
32853,-2e-05,3e-05,7e-05,0.0003,0.00074,1e-05,4e-05,0.00044,6,30
32854,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32855,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32856,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32857,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32858,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32859,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32860,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32861,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32862,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32863,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32864,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32865,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32866,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32867,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32868,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32869,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32870,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32871,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32872,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32873,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32874,0.00023,0.0001,0.00012,0.00029,7e-05,-0.00011,8e-05,-0.00027,6,30
32875,0.00064,8e-05,-7e-05,-7e-05,-0.00041,0.00027,0.00019,-0.00015,6,30
32876,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32877,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32878,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32879,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32880,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32881,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32882,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32883,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32884,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32885,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32886,0.00012,-4e-05,-8e-05,-0.00019,-0.00028,-0.00047,-0.00018,-0.00026,6,30
32888,-0.0003,-8e-05,-4e-05,-0.00019,-0.00015,-8e-05,6e-05,-0.00046,6,30
32889,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32890,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32891,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32892,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32893,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32894,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32895,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32896,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00012,-1e-05,6,30
32897,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32898,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32899,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32900,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32901,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32902,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32903,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32904,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32905,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32906,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32907,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32908,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32909,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32910,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32911,0.0001,5e-05,0,1e-05,0.00015,-0.00045,2e-05,0.0002,6,30
32912,-0.00017,-4e-05,-2e-05,-5e-05,0.00011,0.00051,7e-05,-6e-05,6,30
32913,-0.00017,-4e-05,-2e-05,-5e-05,0.00011,0.00051,7e-05,-6e-05,6,30
32914,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32915,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32916,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32917,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32918,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32919,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32920,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32921,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32922,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32923,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32924,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32925,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32926,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32927,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32928,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32929,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32930,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32931,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32932,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32933,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32934,-0.00017,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6,30
32935,0.00014,7e-05,5e-05,-3e-05,0.00018,4e-05,-3e-05,0.00027,6,30
32936,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32938,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32939,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32940,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32941,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32942,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32943,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32944,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32945,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32946,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32947,3e-05,0,-1e-05,-6e-05,-0.00028,0.00018,-0.00038,-0.00093,6,30
32948,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32949,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32950,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32951,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32952,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32953,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32954,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32955,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32956,-0.0003,-3e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6,30
32957,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32958,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32959,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32960,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32961,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32962,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32963,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32964,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32965,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32966,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32967,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32968,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32969,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32970,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32971,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6,30
32972,0.00016,2e-05,1e-05,-8e-05,-0.00025,-8e-05,-5e-05,-5e-05,6,30
32973,0.00016,2e-05,1e-05,-8e-05,-0.00025,-8e-05,-5e-05,-5e-05,6,30
32974,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32975,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32976,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32977,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32978,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32979,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32980,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32981,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32982,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
32983,-0.00016,6e-05,2e-05,3e-05,-0.00015,-2e-05,-0.00039,-0.00012,6,30
