2090,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2091,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2092,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2093,-2e-05,-1e-05,-1e-05,-3e-05,1e-05,-1e-05,-1e-05,-2e-05,1,8
2094,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2095,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2096,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2097,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2098,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2099,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2100,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2101,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2102,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2103,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2104,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2105,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2106,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2107,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2108,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2109,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2110,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2111,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2112,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2113,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2114,-3e-05,-2e-05,0,-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2115,0,-2e-05,-2e-05,-3e-05,-1e-05,-1e-05,-3e-05,-2e-05,1,8
2116,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2117,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2118,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2119,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2120,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2121,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2122,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2123,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2124,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2125,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2126,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2127,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2128,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2129,0,0,1e-05,1e-05,-1e-05,-2e-05,-1e-05,-3e-05,1,8
2130,0,0,0,-1e-05,-3e-05,-3e-05,0,0,1,8
2131,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2132,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2133,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2134,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2135,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2136,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2139,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2140,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2141,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2142,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2143,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2144,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2145,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2146,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2147,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2148,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2149,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2150,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2151,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2152,0,-1e-05,-3e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,1,8
2153,1e-05,-2e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1,8
2154,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2155,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2156,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2157,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2158,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2159,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2160,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2161,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2162,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2163,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2164,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2165,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2166,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2167,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2168,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2169,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2170,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2171,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2172,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2173,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2174,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2175,-2e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2176,0,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,0,1,8
2177,0,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,0,1,8
2178,0,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,0,1,8
2179,0,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,0,1,8
2180,0,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,0,1,8
2181,0,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,0,1,8
2182,0,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,0,1,8
2183,1e-05,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8
2184,1e-05,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8
2185,1e-05,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8
2186,1e-05,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8
2188,1e-05,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8
2189,1e-05,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,1,8
2190,-3e-05,-1e-05,1e-05,3e-05,0,-1e-05,-1e-05,-2e-05,1,8
2191,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2192,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2193,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2194,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2195,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2196,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2197,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2198,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2199,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2200,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2201,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2202,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2203,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2204,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2205,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2206,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2207,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2208,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2209,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2210,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2211,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2212,-5e-05,-1e-05,0,-2e-05,-2e-05,-2e-05,-2e-05,-1e-05,1,8
2213,1e-05,0,0,-2e-05,-2e-05,-2e-05,-1e-05,-2e-05,1,8
2214,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2215,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2216,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2217,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2218,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2219,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2220,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2221,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2222,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2223,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2224,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2225,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2226,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2227,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2228,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2229,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2230,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2231,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2232,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2233,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2234,-1e-05,0,-1e-05,-3e-05,-2e-05,-2e-05,-1e-05,2e-05,1,8
2235,-2e-05,-1e-05,0,-1e-05,-1e-05,1e-05,1e-05,1e-05,1,8
2237,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2239,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2241,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2242,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2243,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2244,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2245,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2246,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2247,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2248,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2249,1e-05,-1e-05,2e-05,2e-05,0,-1e-05,-1e-05,0,1,8
2250,0,-1e-05,-3e-05,-3e-05,0,-2e-05,-1e-05,-1e-05,1,8
2251,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2252,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2253,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2254,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2255,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2256,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2257,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2258,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2259,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2260,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2261,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2262,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2263,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2264,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2265,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2266,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2267,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2268,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2269,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2270,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2271,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2272,-2e-05,-1e-05,0,1e-05,0,0,0,-1e-05,1,8
2273,-2e-05,-1e-05,0,-1e-05,0,1e-05,-1e-05,-1e-05,1,8
2274,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2275,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2276,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2277,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2278,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2279,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2280,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2281,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2282,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2283,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2284,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2285,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2287,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2290,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2291,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2292,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2293,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
2294,-1e-05,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,0,0,1,8
