2153,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2154,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2155,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2156,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2157,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2158,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2159,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2160,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2161,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2162,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2163,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2164,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2165,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2166,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2167,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2168,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2169,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2170,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2171,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2172,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2173,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2174,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2175,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2176,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2177,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2178,3e-05,1e-05,-1e-05,3e-05,2e-05,-4e-05,0,-1e-05,1,7
2179,0,-1e-05,-3e-05,-8e-05,-0.0001,0,-2e-05,-2e-05,1,7
2180,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2181,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2182,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2183,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2184,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2185,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2186,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2188,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2189,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2190,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2191,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2192,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2193,-1e-05,0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0,1,7
2194,-2e-05,-1e-05,-2e-05,4e-05,0.00052,2e-05,1e-05,-2e-05,1,7
2195,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2196,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2197,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2198,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2199,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2200,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2201,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2202,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2203,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2204,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2205,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2206,6e-05,0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,7
2207,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2208,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2209,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2210,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2211,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2212,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2213,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2214,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2215,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013,-4e-05,-1e-05,1e-05,1,7
2216,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2217,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2218,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2219,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2220,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2221,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2222,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2223,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2224,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2225,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2226,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2227,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2228,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2229,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2230,0,-2e-05,-3e-05,-5e-05,0.00011,0,0,-1e-05,1,7
2231,0,-3e-05,0,8e-05,0.00012,1e-05,-2e-05,-1e-05,1,7
2232,0,-3e-05,0,8e-05,0.00012,1e-05,-2e-05,-1e-05,1,7
2233,0,-3e-05,0,8e-05,0.00012,1e-05,-2e-05,-1e-05,1,7
2234,0,-3e-05,0,8e-05,0.00012,1e-05,-2e-05,-1e-05,1,7
2235,0,-3e-05,0,8e-05,0.00012,1e-05,-2e-05,-1e-05,1,7
2236,0,-3e-05,0,8e-05,0.00012,1e-05,-2e-05,-1e-05,1,7
2238,0,-3e-05,0,8e-05,0.00012,1e-05,-2e-05,-1e-05,1,7
2239,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2240,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2241,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2242,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2243,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2244,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2245,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2246,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2247,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2248,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2249,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2250,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2251,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2252,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2253,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2254,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2255,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2256,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2257,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2258,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2259,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2260,2e-05,0,0,-3e-05,-0.00017,-3e-05,-1e-05,1e-05,1,7
2261,-3e-05,-3e-05,-3e-05,1e-05,0.00023,-1e-05,0,-2e-05,1,7
2262,-3e-05,-3e-05,-3e-05,1e-05,0.00023,-1e-05,0,-2e-05,1,7
2263,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2264,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2265,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2266,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2267,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2268,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2269,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2270,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2271,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2272,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2273,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2274,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2275,0,3e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1,7
2276,-1e-05,-4e-05,-3e-05,9e-05,-0.0003,-1e-05,-1e-05,-2e-05,1,7
2277,-1e-05,-4e-05,-3e-05,9e-05,-0.0003,-1e-05,-1e-05,-2e-05,1,7
2278,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2279,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2280,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2281,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2282,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2283,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2284,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2285,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2287,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2289,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2290,-0.0001,-6e-05,0,7e-05,0.00023,-1e-05,-1e-05,-5e-05,1,7
2291,2e-05,1e-05,-3e-05,-0.00024,-0.0002,-1e-05,-1e-05,0,1,7
2292,2e-05,1e-05,-3e-05,-0.00024,-0.0002,-1e-05,-1e-05,0,1,7
2293,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2294,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2295,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2296,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2297,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2298,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2299,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2300,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2301,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2302,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2303,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2304,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2305,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2306,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2307,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2308,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2309,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2310,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2311,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2312,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2313,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2314,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2315,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2316,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2317,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2318,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2319,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2320,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2321,2e-05,-2e-05,0,-5e-05,-0.00019,-2e-05,-2e-05,-1e-05,1,7
2322,0,-3e-05,-5e-05,-0.0001,-0.00023,-2e-05,-2e-05,-2e-05,1,7
2323,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2324,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2325,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2326,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2327,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2328,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2329,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2330,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2331,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2332,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2333,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2334,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2335,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2336,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2338,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2339,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2340,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2341,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2342,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2343,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2344,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2345,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2346,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2347,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2348,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2349,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2350,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2351,3e-05,-1e-05,-3e-05,4e-05,-7e-05,0,0,1e-05,1,7
2352,-0.00012,-5e-05,-6e-05,-0.00021,7e-05,1e-05,-2e-05,-4e-05,1,7
2353,0,1e-05,3e-05,0.00019,-9e-05,-1e-05,0,1e-05,1,7
2354,1e-05,-3e-05,-1e-05,1e-05,-0.0001,-1e-05,0,1e-05,1,7
2355,1e-05,-3e-05,-1e-05,1e-05,-0.0001,-1e-05,0,1e-05,1,7
2356,-3e-05,-3e-05,0,-1e-05,-1e-05,-2e-05,0,-1e-05,1,7
2357,-3e-05,-3e-05,0,-1e-05,-1e-05,-2e-05,0,-1e-05,1,7
2358,-3e-05,-3e-05,0,-1e-05,-1e-05,-2e-05,0,-1e-05,1,7
2359,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2360,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2361,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2362,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2363,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2364,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2365,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2366,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2367,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2368,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2369,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2370,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
2371,4e-05,3e-05,-2e-05,-8e-05,5e-05,0,-1e-05,2e-05,1,7
