66557,0,0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6,7
66558,0,0,5e-05,0.00035,-0.00074,-1e-05,0.0002,8e-05,6,7
66559,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66560,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66561,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66562,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66563,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66564,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66565,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66566,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66567,-2e-05,-6e-05,-5e-05,-0.0003,0.00019,-0.00032,0.00018,0,6,7
66568,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66569,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66570,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66571,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66572,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66573,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66574,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66575,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66576,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66577,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66578,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66579,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66580,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66581,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66582,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66583,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66584,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66585,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66586,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66588,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66589,-1e-05,-3e-05,-8e-05,-0.0005,-0.00038,-0.00013,-0.00029,-1e-05,6,7
66590,-1e-05,0,-2e-05,-0.00024,0.00077,0.00025,3e-05,0,6,7
66591,-1e-05,0,-2e-05,-0.00024,0.00077,0.00025,3e-05,0,6,7
66592,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66593,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66594,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66595,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66596,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66597,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66598,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66599,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66600,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66601,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66602,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66603,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66604,-3e-05,-1e-05,-2e-05,-0.0003,0.00043,-0.0001,-9e-05,-7e-05,6,7
66605,-2e-05,-3e-05,3e-05,0.00021,-0.00014,-2e-05,-3e-05,5e-05,6,7
66606,-2e-05,-3e-05,3e-05,0.00021,-0.00014,-2e-05,-3e-05,5e-05,6,7
66607,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66608,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66609,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66610,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66611,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66612,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66613,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66614,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66615,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66616,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66617,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66618,-4e-05,-7e-05,-1e-05,0.00029,-0.00032,-0.00019,0.00033,8e-05,6,7
66619,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66620,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66621,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66622,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66623,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66624,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66625,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66626,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66627,2e-05,6e-05,0.00015,9e-05,-7e-05,0.00018,0.00015,2e-05,6,7
66628,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66629,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66630,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66631,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66632,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66633,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66634,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66635,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66636,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66638,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66639,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66640,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66641,-2e-05,3e-05,-1e-05,0.00012,0.00044,8e-05,0.00036,-2e-05,6,7
66642,3e-05,0,1e-05,-0.00037,-0.00068,-7e-05,6e-05,4e-05,6,7
66643,0,0,0.0001,0.00022,0.00018,6e-05,0.00016,-2e-05,6,7
66644,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66645,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66646,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66647,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66648,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66649,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66650,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66651,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66652,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66653,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66654,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66655,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66656,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66657,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66658,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66659,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66660,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66661,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66662,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66663,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66664,-2e-05,-3e-05,-0.00015,-0.00103,-0.00054,-1e-05,-0.00025,-4e-05,6,7
66665,2e-05,2e-05,0.00016,0.00049,0.00072,3e-05,4e-05,-5e-05,6,7
66666,2e-05,2e-05,0.00016,0.00049,0.00072,3e-05,4e-05,-5e-05,6,7
66667,2e-05,2e-05,0.00016,0.00049,0.00072,3e-05,4e-05,-5e-05,6,7
66668,2e-05,2e-05,0.00016,0.00049,0.00072,3e-05,4e-05,-5e-05,6,7
66669,2e-05,2e-05,0.00016,0.00049,0.00072,3e-05,4e-05,-5e-05,6,7
66670,2e-05,2e-05,0.00016,0.00049,0.00072,3e-05,4e-05,-5e-05,6,7
66671,2e-05,2e-05,0.00016,0.00049,0.00072,3e-05,4e-05,-5e-05,6,7
66672,-5e-05,-6e-05,-0.00023,-0.00049,-0.00058,-0.00022,2e-05,-2e-05,6,7
66673,5e-05,5e-05,0.00016,5e-05,3e-05,-4e-05,-0.00017,3e-05,6,7
66674,5e-05,5e-05,0.00016,5e-05,3e-05,-4e-05,-0.00017,3e-05,6,7
66675,5e-05,5e-05,0.00016,5e-05,3e-05,-4e-05,-0.00017,3e-05,6,7
66676,5e-05,5e-05,0.00016,5e-05,3e-05,-4e-05,-0.00017,3e-05,6,7
66677,5e-05,5e-05,0.00016,5e-05,3e-05,-4e-05,-0.00017,3e-05,6,7
66678,5e-05,5e-05,0.00016,5e-05,3e-05,-4e-05,-0.00017,3e-05,6,7
66679,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66680,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66681,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66682,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66683,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66684,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66685,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66686,-3e-05,-5e-05,-9e-05,-9e-05,0.00043,-0.0003,-3e-05,-1e-05,6,7
66689,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66690,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66691,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66692,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66693,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66694,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66695,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66696,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66697,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66698,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66699,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66700,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66701,0,1e-05,-2e-05,2e-05,0.00028,-5e-05,5e-05,-2e-05,6,7
66702,-2e-05,0,0,8e-05,-0.00038,-3e-05,-0.00011,-5e-05,6,7
66703,-1e-05,-6e-05,0,-5e-05,-0.00051,0.00028,0.00018,0,6,7
66704,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66705,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66706,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66707,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66708,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66709,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66710,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66711,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66712,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66713,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66714,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66715,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66716,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66717,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66718,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66719,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66720,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66721,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66722,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66723,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66724,-2e-05,-2e-05,-0.0001,0.00014,0.00071,-3e-05,-0.00017,-8e-05,6,7
66725,-2e-05,-2e-05,-9e-05,-0.00014,-0.0004,-5e-05,9e-05,-2e-05,6,7
66726,-3e-05,-1e-05,-8e-05,-0.00048,-0.00035,-0.00017,-0.0002,-3e-05,6,7
66727,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66728,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66729,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66730,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66731,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66732,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66733,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66734,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66735,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66736,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66738,-1e-05,0,9e-05,0.00047,0.00013,-0.00011,0.00015,-7e-05,6,7
66739,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66740,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66741,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66742,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66743,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66744,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66745,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66746,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66747,-2e-05,-3e-05,-6e-05,-0.00013,0.00017,-0.00012,4e-05,-1e-05,6,7
66748,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66749,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66750,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66751,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66752,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66753,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66754,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66755,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66756,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66757,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66758,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66759,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66760,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66761,-1e-05,-3e-05,-4e-05,5e-05,0.0002,-2e-05,-7e-05,4e-05,6,7
66762,-2e-05,-3e-05,1e-05,0.00033,-0.00064,7e-05,9e-05,-4e-05,6,7
66763,1e-05,-2e-05,-2e-05,-0.00037,-0.00074,-9e-05,0.00015,-4e-05,6,7
66764,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66765,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66766,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66767,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66768,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66769,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66770,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66771,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66772,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66773,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66774,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66775,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66776,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66777,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66778,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66779,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66780,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66781,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66782,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66783,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66784,2e-05,0,3e-05,0.00013,-0.0005,2e-05,0.0001,0,6,7
66785,-2e-05,0,5e-05,-0.00013,-0.00076,7e-05,-6e-05,2e-05,6,7
66786,-2e-05,0,5e-05,-0.00013,-0.00076,7e-05,-6e-05,2e-05,6,7
66788,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66789,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66790,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66791,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66792,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66793,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66794,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66795,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66796,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66797,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66798,-4e-05,-4e-05,-4e-05,0.00019,0.00057,0.00027,2e-05,5e-05,6,7
66799,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66800,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66801,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66802,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66803,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66804,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66805,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66806,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66807,-4e-05,-6e-05,-2e-05,-0.0002,-0.00039,-8e-05,0,-4e-05,6,7
66808,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66809,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66810,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66811,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66812,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66813,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66814,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66815,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66816,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66817,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66818,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66819,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66820,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66821,0,-2e-05,-5e-05,0.0002,-0.0002,-7e-05,-3e-05,-4e-05,6,7
66822,-1e-05,-2e-05,-2e-05,0.00049,0.00121,6e-05,-0.00017,-3e-05,6,7
66823,2e-05,4e-05,5e-05,0.00016,0.00076,0.00019,3e-05,5e-05,6,7
66824,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66825,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66826,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66827,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66828,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66829,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66830,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66831,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66832,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66833,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66834,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66835,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66836,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66838,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
66839,-1e-05,-2e-05,-5e-05,-0.00038,-0.00054,4e-05,-0.00011,-3e-05,6,7
