2082,-3e-05,-5e-05,-6e-05,-3e-05,-5e-05,0,0,0,1,10
2083,-3e-05,-5e-05,-6e-05,-3e-05,-5e-05,0,0,0,1,10
2084,-3e-05,-5e-05,-6e-05,-3e-05,-5e-05,0,0,0,1,10
2085,-3e-05,-5e-05,-6e-05,-3e-05,-5e-05,0,0,0,1,10
2086,-3e-05,-5e-05,-6e-05,-3e-05,-5e-05,0,0,0,1,10
2089,-3e-05,-5e-05,-6e-05,-3e-05,-5e-05,0,0,0,1,10
2090,-3e-05,-5e-05,-6e-05,-3e-05,-5e-05,0,0,0,1,10
2091,-1e-05,-2e-05,-1e-05,0,-4e-05,0,1e-05,-1e-05,1,10
2092,-1e-05,-2e-05,-1e-05,0,-4e-05,0,1e-05,-1e-05,1,10
2093,-1e-05,-2e-05,-1e-05,0,-4e-05,0,1e-05,-1e-05,1,10
2094,-1e-05,-2e-05,-1e-05,0,-4e-05,0,1e-05,-1e-05,1,10
2095,-1e-05,-2e-05,-1e-05,0,-4e-05,0,1e-05,-1e-05,1,10
2096,-1e-05,-2e-05,-1e-05,0,-4e-05,0,1e-05,-1e-05,1,10
2097,-1e-05,-2e-05,-1e-05,0,-4e-05,0,1e-05,-1e-05,1,10
2098,0,2e-05,2e-05,-1e-05,1e-05,-3e-05,0,1e-05,1,10
2099,-3e-05,-5e-05,-6e-05,-2e-05,-9e-05,-1e-05,-2e-05,-2e-05,1,10
2100,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2101,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2102,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2103,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2104,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2105,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2106,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2107,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2108,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2109,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2110,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2111,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2112,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2113,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2114,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2115,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2116,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2117,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2118,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2119,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2120,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2121,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2122,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2123,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2124,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2125,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2126,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2127,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2128,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2129,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2130,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2131,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2132,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2133,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2134,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2135,-4e-05,0,-4e-05,-3e-05,0,-2e-05,0,-1e-05,1,10
2137,-2e-05,-1e-05,3e-05,0,-6e-05,-1e-05,0,-2e-05,1,10
2140,-2e-05,-3e-05,-5e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,10
2141,-2e-05,-3e-05,-5e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,10
2142,-2e-05,-3e-05,-5e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,10
2143,-2e-05,-3e-05,-5e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,10
2144,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2145,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2146,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2147,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2148,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2149,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2150,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2151,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2152,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2153,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2154,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2155,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2156,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2157,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2158,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2159,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2160,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2161,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2162,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2163,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2164,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2165,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2166,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2167,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2168,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2169,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2170,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2171,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2172,0,3e-05,3e-05,0,2e-05,-2e-05,-1e-05,1e-05,1,10
2173,-1e-05,0,1e-05,0,2e-05,-1e-05,-1e-05,-3e-05,1,10
2174,0,0,0,0,-4e-05,-1e-05,-1e-05,0,1,10
2175,-1e-05,-1e-05,-1e-05,0,2e-05,-1e-05,1e-05,-1e-05,1,10
2176,-1e-05,-1e-05,-1e-05,0,2e-05,-1e-05,1e-05,-1e-05,1,10
2177,-1e-05,-1e-05,-1e-05,0,2e-05,-1e-05,1e-05,-1e-05,1,10
2178,-1e-05,-1e-05,-1e-05,0,2e-05,-1e-05,1e-05,-1e-05,1,10
2179,-1e-05,-1e-05,-1e-05,0,2e-05,-1e-05,1e-05,-1e-05,1,10
2180,-1e-05,-1e-05,-1e-05,0,2e-05,-1e-05,1e-05,-1e-05,1,10
2181,2e-05,0,1e-05,7e-05,-1e-05,3e-05,-2e-05,-1e-05,1,10
2182,2e-05,4e-05,5e-05,-4e-05,1e-05,-1e-05,-2e-05,0,1,10
2183,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2184,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2185,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2186,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2188,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2189,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2190,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2191,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2192,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2193,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2194,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2195,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2196,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2197,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2198,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2199,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2200,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2201,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2202,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2203,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2204,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2205,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2206,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2207,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2208,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2209,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2210,-1e-05,-2e-05,-2e-05,2e-05,-3e-05,-2e-05,-3e-05,-1e-05,1,10
2211,-3e-05,-4e-05,-4e-05,-2e-05,1e-05,0,-3e-05,1e-05,1,10
2212,-1e-05,0,-2e-05,0,1e-05,-1e-05,0,-2e-05,1,10
2214,-1e-05,0,-2e-05,0,1e-05,-1e-05,0,-2e-05,1,10
2215,-1e-05,0,-2e-05,0,1e-05,-1e-05,0,-2e-05,1,10
2216,-1e-05,0,-2e-05,0,1e-05,-1e-05,0,-2e-05,1,10
2217,-1e-05,0,-2e-05,0,1e-05,-1e-05,0,-2e-05,1,10
2218,-1e-05,0,-2e-05,0,1e-05,-1e-05,0,-2e-05,1,10
2219,1e-05,-2e-05,1e-05,1e-05,7e-05,-1e-05,0,-1e-05,1,10
2220,-1e-05,-1e-05,-4e-05,-4e-05,0,-2e-05,-1e-05,-1e-05,1,10
2221,-1e-05,1e-05,1e-05,0,0,0,-3e-05,-1e-05,1,10
2222,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2223,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2224,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2225,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2226,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2227,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2228,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2229,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2230,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2231,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2232,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2233,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2234,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2235,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2237,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2240,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2241,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2242,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2243,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2244,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2245,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2246,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2247,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2248,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2249,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2250,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2251,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2252,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2253,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2254,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2255,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2256,-1e-05,-2e-05,-3e-05,-5e-05,-2e-05,-1e-05,1e-05,1e-05,1,10
2257,-1e-05,-3e-05,-3e-05,-3e-05,1e-05,1e-05,0,0,1,10
2258,-3e-05,-3e-05,-5e-05,-1e-05,-6e-05,-2e-05,-3e-05,-2e-05,1,10
2259,-3e-05,7e-05,7e-05,0,-1e-05,2e-05,0,-2e-05,1,10
2260,-3e-05,7e-05,7e-05,0,-1e-05,2e-05,0,-2e-05,1,10
2261,-3e-05,7e-05,7e-05,0,-1e-05,2e-05,0,-2e-05,1,10
2262,-3e-05,7e-05,7e-05,0,-1e-05,2e-05,0,-2e-05,1,10
2263,-3e-05,7e-05,7e-05,0,-1e-05,2e-05,0,-2e-05,1,10
2264,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2265,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2266,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2267,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2268,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2269,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2270,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2271,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2272,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2273,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2274,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2275,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2276,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2277,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2278,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2279,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2280,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2281,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2282,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2283,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2284,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2285,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2286,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2289,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2290,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2291,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2292,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2293,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2294,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2295,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2296,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2297,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2298,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2299,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2300,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2301,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,0,1,10
2302,1e-05,1e-05,6e-05,1e-05,0,-1e-05,0,0,1,10
2303,1e-05,1e-05,6e-05,1e-05,0,-1e-05,0,0,1,10
2304,-3e-05,-5e-05,-7e-05,-4e-05,-6e-05,-2e-05,0,-4e-05,1,10
2305,-1e-05,0,1e-05,0,-2e-05,-1e-05,0,1e-05,1,10
2306,-1e-05,0,1e-05,0,-2e-05,-1e-05,0,1e-05,1,10
2307,-1e-05,0,1e-05,0,-2e-05,-1e-05,0,1e-05,1,10
2308,-1e-05,0,1e-05,0,-2e-05,-1e-05,0,1e-05,1,10
2309,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2310,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2311,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2312,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2313,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2314,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2315,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2316,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2317,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2318,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2319,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2320,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2321,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2322,-1e-05,-1e-05,1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-2e-05,1,10
2323,-2e-05,-1e-05,-1e-05,1e-05,-6e-05,-1e-05,-2e-05,0,1,10
2324,-2e-05,-3e-05,-7e-05,-6e-05,0.00014,2e-05,-1e-05,-1e-05,1,10
2325,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2326,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2327,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2328,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2329,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2330,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2331,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2332,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2333,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2334,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2335,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2336,-1e-05,2e-05,3e-05,2e-05,-2e-05,-2e-05,0,-1e-05,1,10
2338,-1e-05,-2e-05,-3e-05,-3e-05,0,-3e-05,1e-05,-3e-05,1,10
2339,-4e-05,-6e-05,-3e-05,-2e-05,-7e-05,-1e-05,-2e-05,-1e-05,1,10
2340,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2341,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2342,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2343,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2344,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2345,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2346,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2347,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2348,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2349,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2350,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2351,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2352,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2353,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2354,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2355,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2356,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2357,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2358,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2359,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2360,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2361,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2362,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2363,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2364,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2365,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2366,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2367,-2e-05,-3e-05,-2e-05,-6e-05,3e-05,-3e-05,-1e-05,0,1,10
2368,-1e-05,-1e-05,4e-05,3e-05,-3e-05,2e-05,1e-05,-1e-05,1,10
2369,-1e-05,-3e-05,-6e-05,-4e-05,0,-1e-05,1e-05,1e-05,1,10
2370,0,2e-05,2e-05,0,-2e-05,-2e-05,-1e-05,0,1,10
2371,0,2e-05,2e-05,0,-2e-05,-2e-05,-1e-05,0,1,10
2372,0,2e-05,2e-05,0,-2e-05,-2e-05,-1e-05,0,1,10
2373,0,2e-05,2e-05,0,-2e-05,-2e-05,-1e-05,0,1,10
2374,-3e-05,-6e-05,-8e-05,-5e-05,-1e-05,0,-2e-05,-2e-05,1,10
2375,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2376,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2377,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2378,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2379,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2380,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2381,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2382,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
2383,-1e-05,-1e-05,-1e-05,1e-05,-4e-05,-2e-05,0,-4e-05,1,10
